,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
343,AU NBAC N193-030/,N193-030_0016.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0016.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"33,1885,3331",1908-04-04
344,AU NBAC N193-030/,N193-030_0017.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0017.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"173,2030",1908-04-04
345,AU NBAC N193-030/,N193-030_0018.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0018.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"157,1878,3323",1908-04-06
346,AU NBAC N193-030/,N193-030_0019.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0019.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"57,1892,3337",1908-04-06
347,AU NBAC N193-030/,N193-030_0020.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0020.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"155,1071,2028",1908-04-06
348,AU NBAC N193-030/,N193-030_0021.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0021.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"146,1874,3320",1908-04-06
349,AU NBAC N193-030/,N193-030_0022.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0022.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"158,2026",1908-04-06
350,AU NBAC N193-030/,N193-030_0023.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0023.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"45,1872,3317",1908-04-07
351,AU NBAC N193-030/,N193-030_0024.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0024.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"60,1883,3329",1908-04-07
352,AU NBAC N193-030/,N193-030_0025.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0025.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"172,2023",1908-04-07
353,AU NBAC N193-030/,N193-030_0026.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0026.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"151,1827,3271",1908-04-07
354,AU NBAC N193-030/,N193-030_0027.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0027.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"192,2001",1908-04-07
355,AU NBAC N193-030/,N193-030_0028.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0028.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"43,1851,3296",1908-04-08
356,AU NBAC N193-030/,N193-030_0029.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0029.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"46,1859,3306",1908-04-08
357,AU NBAC N193-030/,N193-030_0030.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0030.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"185,1112,2072",1908-04-08
358,AU NBAC N193-030/,N193-030_0031.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0031.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"142,1831,3278",1908-04-08
359,AU NBAC N193-030/,N193-030_0032.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0032.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"350,2048",1908-04-08
360,AU NBAC N193-030/,N193-030_0033.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0033.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"151,1854,3300",1908-04-09
361,AU NBAC N193-030/,N193-030_0034.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0034.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"163,1854,3298",1908-04-09
362,AU NBAC N193-030/,N193-030_0035.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0035.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"30,1091,2055",1908-04-09
363,AU NBAC N193-030/,N193-030_0036.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0036.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"139,1808,3255",1908-04-09
364,AU NBAC N193-030/,N193-030_0037.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0037.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"220,2164",1908-04-09
365,AU NBAC N193-030/,N193-030_0038.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0038.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"207,1929,3373",1908-04-10
366,AU NBAC N193-030/,N193-030_0039.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0039.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"211,1929,3373",1908-04-10
367,AU NBAC N193-030/,N193-030_0040.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0040.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"221,1185,2143",1908-04-10
368,AU NBAC N193-030/,N193-030_0041.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0041.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"203,1907,3349",1908-04-10
369,AU NBAC N193-030/,N193-030_0042.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0042.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"213,2130",1908-04-10
370,AU NBAC N193-030/,N193-030_0043.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0043.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"191,1911,3354",1908-04-11
371,AU NBAC N193-030/,N193-030_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0044.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"197,2128",1908-04-11
372,AU NBAC N193-030/,N193-030_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0045.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"174,1881,3326",1908-04-13
373,AU NBAC N193-030/,N193-030_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0046.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"186,1898,3340",1908-04-13
374,AU NBAC N193-030/,N193-030_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0047.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"195,2076",1908-04-13
375,AU NBAC N193-030/,N193-030_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0048.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"188,1860,3303",1908-04-13
376,AU NBAC N193-030/,N193-030_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0049.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"196,2102",1908-04-13
377,AU NBAC N193-030/,N193-030_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0050.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"205,1893,3336",1908-04-14
378,AU NBAC N193-030/,N193-030_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0051.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"200,1886,3329",1908-04-14
379,AU NBAC N193-030/,N193-030_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0052.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"207,2094",1908-04-14
380,AU NBAC N193-030/,N193-030_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0053.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"179,1874,3317",1908-04-14
381,AU NBAC N193-030/,N193-030_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0054.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"204,2090",1908-04-14
382,AU NBAC N193-030/,N193-030_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0055.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"170,1863,3306",1908-04-15
383,AU NBAC N193-030/,N193-030_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0056.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"187,1876,3317",1908-04-15
384,AU NBAC N193-030/,N193-030_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0057.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"219,1168,2118",1908-04-15
385,AU NBAC N193-030/,N193-030_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0058.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"258,1905,3346",1908-04-15
386,AU NBAC N193-030/,N193-030_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0059.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"276,2096",1908-04-15
387,AU NBAC N193-030/,N193-030_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0060.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"255,1893,3334",1908-04-16
388,AU NBAC N193-030/,N193-030_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0061.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"192,1892,3333",1908-04-16
389,AU NBAC N193-030/,N193-030_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0062.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"183,1140,2099",1908-04-16
390,AU NBAC N193-030/,N193-030_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0063.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"227,1931,3372",1908-04-22
391,AU NBAC N193-030/,N193-030_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0064.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"259,1936,3377",1908-04-22
392,AU NBAC N193-030/,N193-030_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0065.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"270,2140",1908-04-22
393,AU NBAC N193-030/,N193-030_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0066.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"226,1914,3356",1908-04-22
394,AU NBAC N193-030/,N193-030_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0067.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"315,2148",1908-04-22
395,AU NBAC N193-030/,N193-030_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0068.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"255,1934,3377",1908-04-23
396,AU NBAC N193-030/,N193-030_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0069.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"222,1927,3369",1908-04-23
397,AU NBAC N193-030/,N193-030_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0070.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"256,2138",1908-04-23
398,AU NBAC N193-030/,N193-030_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0071.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"245,1919,3360",1908-04-23
399,AU NBAC N193-030/,N193-030_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0072.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"275,2154",1908-04-23
400,AU NBAC N193-030/,N193-030_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0073.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"254,1939,3384",1908-04-24
401,AU NBAC N193-030/,N193-030_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0074.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"274,1942,3385",1908-04-24
402,AU NBAC N193-030/,N193-030_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0075.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"238,1203,2149",1908-04-24
403,AU NBAC N193-030/,N193-030_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0076.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"242,1923,3365",1908-04-24
404,AU NBAC N193-030/,N193-030_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0077.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"246,2134",1908-04-24
405,AU NBAC N193-030/,N193-030_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0078.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"226,1924,3363",1908-04-25
406,AU NBAC N193-030/,N193-030_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0079.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"220,2140",1908-04-25
407,AU NBAC N193-030/,N193-030_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0080.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"232,1879,3319",1908-04-27
408,AU NBAC N193-030/,N193-030_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0081.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"233,1907,3348",1908-04-27
409,AU NBAC N193-030/,N193-030_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0082.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"238,2123",1908-04-27
410,AU NBAC N193-030/,N193-030_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0083.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"239,1897,3342",1908-04-27
411,AU NBAC N193-030/,N193-030_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0084.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"223,2109",1908-04-27
412,AU NBAC N193-030/,N193-030_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0085.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"206,1878,3322",1908-04-28
413,AU NBAC N193-030/,N193-030_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0086.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"203,1874,3318",1908-04-28
414,AU NBAC N193-030/,N193-030_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0087.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"198,2071",1908-04-28
415,AU NBAC N193-030/,N193-030_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0088.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"192,1885,3327",1908-04-28
416,AU NBAC N193-030/,N193-030_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0089.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"220,2101",1908-04-28
417,AU NBAC N193-030/,N193-030_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0090.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"200,1871,3315",1908-04-29
418,AU NBAC N193-030/,N193-030_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0091.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"44,1883,3327",1908-04-29
419,AU NBAC N193-030/,N193-030_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0092.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"207,2098",1908-04-29
420,AU NBAC N193-030/,N193-030_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0093.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"220,1899,3342",1908-04-29
421,AU NBAC N193-030/,N193-030_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0094.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"228,2101",1908-04-29
422,AU NBAC N193-030/,N193-030_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0095.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"206,1883,3327",1908-04-30
423,AU NBAC N193-030/,N193-030_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0096.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"220,1883,3328",1908-04-30
424,AU NBAC N193-030/,N193-030_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0097.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"221,2098",1908-04-30
425,AU NBAC N193-030/,N193-030_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0098.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"220,1880,3325",1908-04-30
426,AU NBAC N193-030/,N193-030_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0099.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"209,2102",1908-04-30
427,AU NBAC N193-030/,N193-030_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0100.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"203,1863,3306",1908-05-01
428,AU NBAC N193-030/,N193-030_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0101.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"202,1876,3321",1908-05-01
429,AU NBAC N193-030/,N193-030_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0102.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"218,2088",1908-05-01
430,AU NBAC N193-030/,N193-030_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0103.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"250,1869,3314",1908-05-01
431,AU NBAC N193-030/,N193-030_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0104.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"255,2099",1908-05-01
432,AU NBAC N193-030/,N193-030_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0105.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"209,1870,3314",1908-05-02
433,AU NBAC N193-030/,N193-030_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0106.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"264,2098",1908-05-02
434,AU NBAC N193-030/,N193-030_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0107.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"223,1889,3329",1908-05-04
435,AU NBAC N193-030/,N193-030_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0108.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"233,1874,3317",1908-05-04
436,AU NBAC N193-030/,N193-030_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0109.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"195,2090",1908-05-04
437,AU NBAC N193-030/,N193-030_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0110.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"199,1873,3315",1908-05-04
438,AU NBAC N193-030/,N193-030_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0111.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"206,2075",1908-05-04
439,AU NBAC N193-030/,N193-030_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0112.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"16,1858,3300",1908-05-05
440,AU NBAC N193-030/,N193-030_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0113.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"260,1869,3311",1908-05-05
441,AU NBAC N193-030/,N193-030_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0114.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"39,2092",1908-05-05
442,AU NBAC N193-030/,N193-030_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0115.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"207,1861,3303",1908-05-05
443,AU NBAC N193-030/,N193-030_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0116.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"238,2103",1908-05-05
444,AU NBAC N193-030/,N193-030_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0117.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"225,1884,3327",1908-05-06
445,AU NBAC N193-030/,N193-030_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0118.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"224,1897,3340",1908-05-06
446,AU NBAC N193-030/,N193-030_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0119.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"253,2098",1908-05-06
447,AU NBAC N193-030/,N193-030_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0120.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"209,1864,3305",1908-05-06
448,AU NBAC N193-030/,N193-030_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0121.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"227,2094",1908-05-06
449,AU NBAC N193-030/,N193-030_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0122.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"237,1869,3313",1908-05-07
450,AU NBAC N193-030/,N193-030_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0123.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"266,1878,3321",1908-05-07
451,AU NBAC N193-030/,N193-030_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0124.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"19,2100",1908-05-07
452,AU NBAC N193-030/,N193-030_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0125.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"231,1890,3333",1908-05-07
453,AU NBAC N193-030/,N193-030_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0126.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"221,2089",1908-05-07
454,AU NBAC N193-030/,N193-030_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0127.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,3,"244,1893,3332",1908-05-08
